FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6.00E+91,23-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IXO),04:21,00:50:00,01:21,03:10,03:12
6.00E+91,22-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IXA),04:22,00:50:00,01:07,03:10,02:59
6.00E+91,21-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IPV),04:19,00:50:00,03:10,03:10,04:59
6.00E+91,20-Aug-25,Mumbai (BOM),Jeddah (JED),A20N (VT-IXP),04:14,00:50:00,02:14,03:10,03:58
AI2986,24-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTK),01:39,00:50:00,01:10,03:00,02:49
AI2105,23-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVB),05:26,00:55:00,01:14,09:15,09:10
AI2105,24-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVC),05:13,00:55:00,01:17,09:15,08:59
AI2105,22-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVC),05:19,00:55:00,01:17,09:15,09:07
AI2105,19-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVE),05:12,00:55:00,01:29,09:15,09:11
AI2105,20-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVF),05:48,00:55:00,02:44,09:15,11:02
AI2105,21-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVA),05:28,00:55:00,01:06,09:15,09:03
AI2105,18-Aug-25,Mumbai (BOM),Singapore (SIN),A21N (VT-TVF),05:32,00:55:00,02:13,09:15,10:16
6E911,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-ITB),00:47,01:00:00,01:18,02:20,02:04
6E911,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IZN),00:51,01:00:00,01:44,02:20,02:35
6E911,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIH),00:43,01:00:00,03:04,02:20,03:47
6E911,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IZN),00:48,01:00:00,01:19,02:20,02:07
6E911,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ICW),00:48,01:00:00,01:01,02:20,01:48
6E911,23-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A21N (VT-ICY),00:54,01:00:00,01:58,02:20,02:51
6E911,24-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQY),00:48,01:00:00,01:14,02:20,02:02
6E1413,23-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A320 (VT-IWX),02:36,01:10:00,02:04,02:45,03:10
6E1413,22-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-IIV),02:39,01:10:00,01:33,02:45,02:42
6E1413,21-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-IIJ),02:36,01:10:00,01:28,02:45,02:35
6E1413,20-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-IIJ),02:38,01:10:00,02:17,02:45,03:24
6E1413,19-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-IIJ),02:36,01:10:00,02:07,02:45,03:13
6E1413,18-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-ISL),02:35,01:10:00,01:51,02:45,02:55
6E1413,24-Aug-25,Mumbai (BOM),Abu Dhabi (AUH),A20N (VT-IJW),02:39,01:10:00,01:27,02:45,02:36
6E2775,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCB),01:45,01:15:00,01:35,03:15,03:20
6E2775,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:43,01:15:00,01:41,03:15,03:24
6E2775,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICH),01:39,01:15:00,02:33,03:15,04:12
6E2775,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCF),01:52,01:15:00,02:07,03:15,03:59
6E2775,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:39,01:15:00,01:36,03:15,03:15
6E2775,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCE),01:37,01:15:00,01:37,03:15,03:14
6E2775,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ICF),01:40,01:15:00,01:30,03:15,03:10
6E1269,24-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (VT-IXK),01:58,01:30:00,01:52,02:30,02:20
6E1269,22-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (VT-IPV),01:59,01:30:00,02:06,02:30,02:35
6E1269,21-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (VT-IXA),02:04,01:30:00,01:46,02:30,02:20
6E1269,20-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (VT-IXF),02:05,01:30:00,02:24,02:30,02:59
6E1269,19-Aug-25,Mumbai (BOM),Muscat (MCT),A320 (VT-IFZ),02:00,01:30:00,02:41,02:30,03:11
6E1269,18-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (VT-IST),02:00,01:30:00,01:57,02:30,02:27
6E1269,23-Aug-25,Mumbai (BOM),Muscat (MCT),A20N (VT-IIV),02:10,01:30:00,02:08,02:30,02:47
QP1367,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),B38M (VT-YBE),01:17,01:37:00,01:37,02:54,02:54
BA138,18-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJB),08:54,01:40:00,01:59,07:05,06:22
BA138,19-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJI),08:52,01:40:00,02:05,07:05,06:27
BA138,21-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJM),09:02,01:40:00,02:04,07:05,06:36
BA138,20-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJA),08:52,01:40:00,03:19,07:05,07:41
BA138,22-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJH),09:08,01:40:00,01:49,07:05,06:27
BA138,23-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJB),09:13,01:40:00,02:02,07:10,06:45
BA138,24-Aug-25,Mumbai (BOM),London (LHR),B788 (G-ZBJB),09:08,01:40:00,02:02,07:10,06:40
AI2422,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTV),01:42,01:50:00,02:01,04:10,03:42
AI2422,24-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTJ),01:43,01:50:00,01:59,04:10,03:42
AI2422,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTT),01:41,01:50:00,01:48,04:10,03:29
AI2422,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTZ),01:34,01:50:00,02:49,04:10,04:23
AI2422,19-Aug-25,Mumbai (BOM),Delhi (DEL),A321 (VT-PPQ),01:41,01:50:00,03:01,04:10,04:42
AI2422,18-Aug-25,Mumbai (BOM),Delhi (DEL),A320 (VT-EDC),01:41,01:50:00,03:10,04:10,04:50
AI2422,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXG),01:43,01:50:00,01:51,04:10,03:34
SG59,24-Aug-25,Mumbai (BOM),Dubai (DXB),B737 (VT-SLP),02:26,02:00:00,02:34,03:55,03:31
SG59,20-Aug-25,Mumbai (BOM),Dubai (DXB),B738 (VT-SYZ),02:31,02:00:00,09:22,03:55,10:23
SG59,19-Aug-25,Mumbai (BOM),Dubai (DXB),B738 (VT-SYZ),02:31,02:00:00,02:58,03:55,03:59
SG59,18-Aug-25,Mumbai (BOM),Dubai (DXB),B738 (VT-SYJ),02:26,02:00:00,02:59,03:55,03:55
SG59,23-Aug-25,Mumbai (BOM),Dubai (DXB),B737 (VT-SLP),02:28,02:00:00,02:44,03:55,03:42
SG59,21-Aug-25,Mumbai (BOM),Dubai (DXB),B738 (VT-SYZ),02:23,02:00:00,13:15,03:55,14:08
SG59,22-Aug-25,Mumbai (BOM),Dubai (DXB),B737 (VT-SLP),02:35,02:00:00,02:40,03:55,03:45
6E1511,19-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIH),02:42,02:30:00,04:26,04:00,05:37
6E5159,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:16,02:30:00,04:17,04:15,05:33
6E5159,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:19,02:30:00,02:36,04:15,03:54
6E1511,18-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXO),02:24,02:30:00,02:40,04:00,03:35
6E5159,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCB),01:16,02:30:00,02:33,04:15,03:49
6E5159,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCC),01:17,02:30:00,02:34,04:15,03:51
6E1511,24-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXM),02:29,02:30:00,02:53,04:00,03:52
6E1511,23-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IXM),02:32,02:30:00,02:46,04:00,03:48
6E5159,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCH),01:15,02:30:00,02:43,04:15,03:58
6E1511,22-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIJ),02:33,02:30:00,02:38,04:00,03:41
6E1511,21-Aug-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IIV),02:31,02:30:00,02:46,04:00,03:47
6E5159,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCQ),01:18,02:30:00,02:32,04:15,03:50
6E1511,20-Aug-25,Mumbai (BOM),Dubai (DXB),A320 (VT-IAR),02:44,02:30:00,04:18,04:00,05:32
6E5159,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCN),01:15,02:30:00,04:17,04:15,05:32
AI2954,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXO),01:40,02:35:00,02:44,05:00,04:24
AI2954,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQG),01:39,02:35:00,02:41,05:00,04:20
AI2954,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQW),01:39,02:35:00,02:32,05:00,04:12
AI2954,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQG),01:38,02:35:00,02:56,05:00,04:35
AI2954,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQU),01:40,02:35:00,02:38,05:00,04:18
AI2954,24-Aug-25,Mumbai (BOM),Delhi (DEL),A321 (VT-PPI),01:42,02:35:00,02:46,05:00,04:28
AI2954,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQK),01:41,02:35:00,03:30,05:00,05:11
TG352,18-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-TXH),03:56,02:40:00,02:23,08:40,07:49
TG352,19-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-TXF),03:51,02:40:00,03:14,08:40,08:35
TG352,21-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-TXR),04:11,02:40:00,02:30,08:40,08:10
TG352,23-Aug-25,Mumbai (BOM),Bangkok (BKK),A320 (HS-TXR),04:00,02:40:00,03:08,08:40,08:38
6.00E+138,18-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILY),02:22,02:45:00,03:07,05:30,05:29
6.00E+138,19-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ILU),02:20,02:45:00,03:25,05:30,05:46
6.00E+138,24-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBZ),02:19,02:45:00,02:43,05:30,05:03
6.00E+138,23-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IAZ),02:25,02:45:00,02:51,05:30,05:15
6E5179,24-Aug-25,Mumbai (BOM),Hyderabad (HYD),A320 (VT-IWX),01:03,02:45:00,02:54,04:20,03:56
6E5179,23-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-IIN),01:04,02:45:00,03:02,04:20,04:06
6E5179,22-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-IIN),01:02,02:45:00,02:52,04:20,03:54
6E5179,21-Aug-25,Mumbai (BOM),Hyderabad (HYD),A320 (VT-IFN),01:04,02:45:00,02:43,04:20,03:46
6E5179,20-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-IIE),01:02,02:45:00,02:57,04:20,03:59
6E5179,19-Aug-25,Mumbai (BOM),Hyderabad (HYD),A320 (VT-IFS),01:09,02:45:00,04:10,04:20,05:18
6E5179,18-Aug-25,Mumbai (BOM),Hyderabad (HYD),A20N (VT-IIN),01:28,02:45:00,02:47,04:20,04:14
6.00E+138,22-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICT),02:16,02:45:00,02:48,05:30,05:04
6.00E+138,21-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-ICS),02:19,02:45:00,02:44,05:30,05:03
6.00E+138,20-Aug-25,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMM),02:32,02:45:00,04:46,05:30,07:18
AI2812,18-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQU),01:19,02:55:00,03:18,05:05,04:37
AI2812,22-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQO),01:18,02:55:00,03:03,05:05,04:20
AI2812,21-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNV),01:22,02:55:00,03:01,05:05,04:23
AI2812,19-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNJ),01:19,02:55:00,04:07,05:05,05:26
AI2812,24-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQC),01:18,02:55:00,03:19,05:05,04:38
AI2812,23-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQO),01:21,02:55:00,03:04,05:05,04:25
AI2812,20-Aug-25,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQC),01:27,02:55:00,04:53,05:05,06:20
6.00E+136,23-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILJ),02:11,03:00:00,03:07,05:10,05:18
6.00E+136,24-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBE),01:30,03:00:00,02:59,05:10,04:30
6E6045,24-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCA),01:47,03:00:00,03:02,05:15,04:49
6E6045,23-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCD),01:33,03:00:00,03:03,05:15,04:36
6E6045,21-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCP),01:46,03:00:00,03:16,05:15,05:02
6E6045,20-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IBY),01:43,03:00:00,04:35,05:15,06:18
6E6045,19-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-ILS),01:38,03:00:00,04:11,05:15,05:49
6E6045,18-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-IWM),01:38,03:00:00,03:21,05:15,05:00
6E6045,22-Aug-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCE),01:39,03:00:00,03:04,05:15,04:43
6.00E+136,21-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IBE),01:32,03:00:00,03:05,05:10,04:37
6.00E+136,22-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ILL),01:35,03:00:00,03:09,05:10,04:44
6.00E+136,20-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICZ),01:37,03:00:00,04:13,05:10,05:50
6.00E+136,19-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IMU),01:35,03:00:00,04:57,05:10,06:32
6.00E+136,18-Aug-25,Mumbai (BOM),Chennai (MAA),A21N (VT-ICR),01:33,03:00:00,03:08,05:10,04:41
BZ102,19-Aug-25,Mumbai (BOM),Delhi (DEL),B752 (VT-BDA),01:38,03:05:00,04:38,05:10,06:16
BZ102,20-Aug-25,Mumbai (BOM),Delhi (DEL),B752 (VT-BDB),01:45,03:05:00,04:27,05:10,06:12
BZ102,19-Aug-25,Mumbai (BOM),Delhi (DEL),B752 (VT-BDA),01:38,03:05:00,04:38,05:10,06:16
BZ102,20-Aug-25,Mumbai (BOM),Delhi (DEL),B752 (VT-BDB),01:45,03:05:00,04:27,05:10,06:12
UL142,21-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-MRE),02:19,03:10:00,04:08,05:40,06:26
UL142,24-Aug-25,Mumbai (BOM),Colombo (CMB),A20N (4R-ANA),02:03,03:10:00,04:00,05:40,06:03
UL142,23-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-ABS),02:03,03:10:00,03:31,05:40,05:33
UL142,22-Aug-25,Mumbai (BOM),Colombo (CMB),A332 (4R-ALT),02:03,03:10:00,04:07,05:40,06:10
UL142,18-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-MRE),02:06,03:10:00,04:01,05:40,06:07
UL142,19-Aug-25,Mumbai (BOM),Colombo (CMB),A320 (4R-MRE),02:04,03:10:00,03:27,05:40,05:31
UL142,20-Aug-25,Mumbai (BOM),Colombo (CMB),A332 (4R-ALS),02:04,03:10:00,04:56,05:40,07:00
BZ308,19-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-BDC),02:22,04:00:00,06:46,06:30,09:08
BZ308,20-Aug-25,Mumbai (BOM),Kolkata (CCU),B738 (VT-BDD),02:24,04:00:00,05:50,06:30,08:14
VS359,20-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VSPY),08:50,04:05:00,05:28,09:40,09:48
VS359,23-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VNEW),09:10,04:05:00,04:24,09:40,09:05
VS359,22-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VNYL),08:57,04:05:00,04:22,09:40,08:49
VS359,19-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VDIA),08:40,04:05:00,04:44,09:40,08:54
VS359,21-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VNYL),08:58,04:05:00,04:33,09:40,09:01
VS359,18-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VAHH),08:50,04:05:00,04:22,09:40,08:42
VS359,17-Aug-25,Mumbai (BOM),London (LHR),B789 (G-VBZZ),08:34,04:05:00,04:34,09:40,08:38
QR557,18-Aug-25,Mumbai (BOM),Doha (DOH),A35K (A7-ANR),02:45,04:10:00,05:12,04:55,05:27
QR557,24-Aug-25,Mumbai (BOM),Doha (DOH),A35K (A7-ANJ),02:49,04:10:00,04:24,04:55,04:43
QR557,23-Aug-25,Mumbai (BOM),Doha (DOH),B77W (A7-BEI),02:51,04:10:00,04:37,04:55,04:58
QR557,21-Aug-25,Mumbai (BOM),Doha (DOH),A35K (A7-ANB),02:50,04:10:00,04:52,04:55,05:12
QR557,22-Aug-25,Mumbai (BOM),Doha (DOH),B77W (A7-BEV),02:50,04:10:00,04:32,04:55,04:52
QR557,19-Aug-25,Mumbai (BOM),Doha (DOH),A35K (A7-ANT),02:45,04:10:00,05:06,04:55,05:22
QR557,20-Aug-25,Mumbai (BOM),Doha (DOH),A35K (A7-ANS),02:49,04:10:00,05:37,04:55,05:56
6E1303,19-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IIV),03:01,04:20:00,05:38,05:20,06:09
6E1303,20-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IXI),02:56,04:20:00,05:11,05:20,05:37
6E1303,21-Aug-25,Mumbai (BOM),Doha (DOH),A320 (VT-IAO),02:54,04:20:00,04:46,05:20,05:10
6E1303,23-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IST),02:55,04:20:00,04:51,05:20,05:17
6E1303,24-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IVX),02:56,04:20:00,04:33,05:20,04:59
6E1303,22-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-IST),02:58,04:20:00,04:44,05:20,05:12
6E1303,18-Aug-25,Mumbai (BOM),Doha (DOH),A20N (VT-ISQ),02:59,04:20:00,05:07,05:20,05:35
EK501,19-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EUU),02:35,04:25:00,05:24,06:00,06:28
EK501,18-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EUE),02:23,04:25:00,04:55,06:00,05:48
AI2424,19-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-EXG),01:40,04:25:00,04:42,06:35,06:21
AI2424,24-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNJ),01:40,04:25:00,04:26,06:35,06:07
EK501,21-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EUR),02:34,04:25:00,04:43,06:00,05:47
EK501,22-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EUE),02:39,04:25:00,04:55,06:00,06:04
EK501,23-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EVG),02:35,04:25:00,04:54,06:00,06:00
AI2424,23-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNZ),01:44,04:25:00,04:32,06:35,06:16
AI2424,20-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQK),01:41,04:25:00,04:59,06:35,06:40
EK501,20-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EVL),02:31,04:25:00,05:55,06:00,06:56
EK501,24-Aug-25,Mumbai (BOM),Dubai (DXB),A388 (A6-EVS),02:27,04:25:00,05:00,06:00,05:57
AI2424,21-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNY),01:39,04:25:00,04:38,06:35,06:18
AI2424,22-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TQU),01:44,04:25:00,04:41,06:35,06:25
AI2424,18-Aug-25,Mumbai (BOM),Delhi (DEL),A20N (VT-RTK),01:38,04:25:00,04:35,06:35,06:13
6E632,18-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQL),00:50,04:30:00,04:36,05:45,05:26
6E632,19-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQG),00:52,04:30:00,05:20,05:45,06:12
6E632,20-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-ITO),00:48,04:30:00,05:32,05:45,06:20
6E632,21-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IPC),01:00,04:30:00,04:49,05:45,05:49
6E632,22-Aug-25,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IXE),00:51,04:30:00,04:50,05:45,05:41
