FlightNumber,Date,From,To,Aircraft,FlightTime,STD,ATD,STA,ATA
6E2058,22-Aug-25,Lucknow (LKO),Mumbai (BOM),A20N (VT-IPS),02:22,22:00,22:15,00:25:00,00:37
6E5029,20-Aug-25,Varanasi (VNS),Mumbai (BOM),A20N (VT-IQA),02:00,22:15,22:45,00:30:00,00:46
6E1189,19-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (VT-IAR),03:01,21:55,22:08,00:30:00,01:09
6E1189,17-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-IIX),02:36,21:55,22:04,00:30:00,00:40
6E1189,18-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-IXA),02:41,21:55,22:00,00:30:00,00:41
6E1189,20-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-IPC),02:40,21:55,21:56,00:30:00,00:36
6E1189,21-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-IPV),02:14,21:55,22:16,00:30:00,00:30
6E1189,22-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (VT-IIX),02:55,21:55,21:58,00:30:00,00:52
6E5029,18-Aug-25,Varanasi (VNS),Mumbai (BOM),A20N (VT-IQA),02:03,22:15,00:27,00:30:00,02:30
QP1744,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),B38M (VT-YAM),01:51,22:30,23:45,00:30:00,01:36
6E6225,17-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICR),01:50,22:30,22:52,00:35:00,00:42
6E6225,18-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IMU),01:54,22:30,00:48,00:35:00,02:42
6E6225,19-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ICI),02:05,22:30,02:51,00:35:00,04:55
6E6225,20-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ILM),01:38,22:30,23:54,00:35:00,01:32
6E6225,22-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IMM),02:07,22:30,22:51,00:35:00,00:58
6E6225,23-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-IBE),01:46,22:30,23:01,00:35:00,00:47
6E6225,21-Aug-25,Chennai (MAA),Mumbai (BOM),A21N (VT-ILN),01:35,22:30,22:52,00:35:00,00:26
IX258,23-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-BXI),03:11,20:00,20:01,00:40:00,00:43
IX258,22-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-BWQ),03:17,20:00,20:30,00:40:00,01:17
IX258,20-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-BXF),02:51,20:00,22:25,00:40:00,02:46
IX258,18-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-BXF),03:38,20:00,20:04,00:40:00,01:12
IX258,17-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-BWM),03:11,20:00,20:01,00:40:00,00:42
6E5029,19-Aug-25,Varanasi (VNS),Mumbai (BOM),A20N (VT-ISK),02:15,22:15,00:00,00:45:00,02:15
6E5029,17-Aug-25,Varanasi (VNS),Mumbai (BOM),A20N (VT-IIN),01:56,22:15,23:01,00:45:00,00:57
6E5029,23-Aug-25,Varanasi (VNS),Mumbai (BOM),A20N (VT-IIL),02:02,22:15,22:34,00:45:00,00:36
6E5029,21-Aug-25,Varanasi (VNS),Mumbai (BOM),A20N (VT-IQC),02:01,22:15,22:20,00:45:00,00:21
AI2840,23-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQD),01:37,22:45,22:51,00:50:00,00:27
AI2840,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-EXF),01:28,22:45,22:45,00:50:00,00:13
AI2840,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-RTK),01:51,22:45,22:53,00:50:00,00:45
AI2840,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNF),01:37,22:45,22:43,00:50:00,00:20
AI2840,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNU),01:29,22:45,22:40,00:50:00,00:10
AI2840,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TQO),01:54,22:45,23:54,00:50:00,01:48
AI2840,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A20N (VT-TNS),01:37,22:45,00:58,00:50:00,02:35
6.00E+115,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IBD),02:25,22:15,22:31,01:00:00,00:56
6.00E+115,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IBZ),03:00,22:15,22:26,01:00:00,01:26
6.00E+115,19-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-ILU),02:48,22:15,23:15,01:00:00,02:03
6.00E+115,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-ICS),02:26,22:15,22:24,01:00:00,00:50
6.00E+115,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-ICT),02:10,22:15,22:29,01:00:00,00:39
6.00E+115,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IAZ),02:56,22:15,22:11,01:00:00,01:07
6.00E+115,23-Aug-25,Kolkata (CCU),Mumbai (BOM),A21N (VT-IBZ),02:28,22:15,22:17,01:00:00,00:45
6E6132,22-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ICC),01:29,23:40,23:59,01:15:00,01:27
6E6351,21-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-ISA),00:54,23:45,00:06,01:15:00,00:59
6E6132,20-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILJ),01:13,23:40,00:14,01:15:00,01:28
6E6351,20-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IPV),01:01,23:45,00:23,01:15:00,01:23
6E6132,19-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILM),01:26,23:40,01:11,01:15:00,02:37
6E6132,18-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-IWN),01:35,23:40,00:20,01:15:00,01:55
6E6351,17-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IPF),00:56,23:45,00:07,01:15:00,01:03
6E6351,18-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IPV),01:30,23:45,01:58,01:15:00,03:28
6E6351,19-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IIB),01:09,23:45,01:23,01:15:00,02:32
6E6132,17-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILY),01:05,23:40,00:07,01:15:00,01:12
6E6132,21-Aug-25,Hyderabad (HYD),Mumbai (BOM),A21N (VT-ILL),01:01,23:40,23:49,01:15:00,00:50
AI2410,20-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQW),02:23,22:15,22:36,01:20:00,00:59
6E458,17-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCR),01:24,23:30,23:56,01:20:00,01:20
6E458,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCF),01:48,23:30,01:43,01:20:00,03:31
QP1141,23-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YAW),02:24,22:40,23:33,01:20:00,01:57
QP1141,22-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YAW),02:31,22:40,23:02,01:20:00,01:33
QP1141,21-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YAO),02:16,22:40,23:09,01:20:00,01:26
QP1141,20-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YAW),02:27,22:40,23:20,01:20:00,01:47
QP1141,19-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YBG),02:14,22:40,01:21,01:20:00,03:35
QP1141,18-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YAU),02:55,22:40,00:21,01:20:00,03:15
QP1141,17-Aug-25,Kolkata (CCU),Mumbai (BOM),B38M (VT-YAW),02:22,22:40,23:08,01:20:00,01:30
AI2410,17-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQP),02:27,22:15,22:52,01:20:00,01:19
AI2410,18-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQK),02:30,22:15,23:23,01:20:00,01:53
AI2410,19-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQC),02:41,22:15,00:27,01:20:00,03:08
AI2410,21-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TQQ),02:17,22:15,22:37,01:20:00,00:54
AI2410,22-Aug-25,Kolkata (CCU),Mumbai (BOM),A20N (VT-TNZ),02:38,22:15,22:35,01:20:00,01:13
6E458,22-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:32,23:30,23:43,01:20:00,01:16
6E458,21-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWQ),01:25,23:30,01:02,01:20:00,02:27
6E458,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-IWV),01:27,23:30,23:35,01:20:00,01:02
6E458,18-Aug-25,Bengaluru (BLR),Mumbai (BOM),A21N (VT-NCM),01:38,23:30,01:09,01:20:00,02:47
IX1145,17-Aug-25,Delhi (DEL),Mumbai (BOM),A320 (VT-NAG),01:37,23:00,00:18,01:25:00,01:54
IX1145,19-Aug-25,Delhi (DEL),Mumbai (BOM),A320 (VT-VTZ),02:12,23:00,00:29,01:25:00,02:41
AI2439,17-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-EXQ),01:44,23:00,23:23,01:25:00,01:07
AI2439,18-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQB),02:07,23:00,00:02,01:25:00,02:09
AI2439,19-Aug-25,Delhi (DEL),Mumbai (BOM),B788 (VT-ANC),01:53,23:00,00:33,01:25:00,02:26
AI2439,20-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQB),01:56,23:00,23:20,01:25:00,01:16
AI2439,21-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TNJ),01:36,23:00,23:13,01:25:00,00:48
AI2439,22-Aug-25,Delhi (DEL),Mumbai (BOM),B788 (VT-ANV),01:59,23:00,23:20,01:25:00,01:20
AI2439,23-Aug-25,Delhi (DEL),Mumbai (BOM),A20N (VT-TQF),01:57,23:00,23:20,01:25:00,01:17
IX1145,18-Aug-25,Delhi (DEL),Mumbai (BOM),A320 (VT-BKK),01:59,23:00,00:07,01:25:00,02:06
6E1456,17-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IQW),02:59,20:50,21:11,01:35:00,01:40
6E1456,18-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIH),03:13,20:50,21:26,01:35:00,02:09
6E1456,19-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXI),03:21,20:50,21:57,01:35:00,02:49
6E1456,20-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IID),02:59,20:50,21:12,01:35:00,01:41
6E1456,21-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIE),02:46,20:50,21:06,01:35:00,01:22
6E1456,20-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IID),02:59,20:50,21:12,01:35:00,01:41
6E1456,23-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXH),02:58,20:50,21:31,01:35:00,01:59
6E1456,22-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IPW),03:09,20:50,21:01,01:35:00,01:40
6E1456,21-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIE),02:46,20:50,21:06,01:35:00,01:22
6E1456,22-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IPW),03:09,20:50,21:01,01:35:00,01:40
6E1456,19-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXI),03:21,20:50,21:57,01:35:00,02:49
6E1456,18-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IIH),03:13,20:50,21:26,01:35:00,02:09
6E1456,17-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IQW),02:59,20:50,21:11,01:35:00,01:40
6E1456,23-Aug-25,Dubai (DXB),Mumbai (BOM),A20N (VT-IXH),02:58,20:50,21:31,01:35:00,01:59
VS358,19-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VSPY),09:20,11:40,12:07,01:40:00,01:56
VS358,20-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VNYL),08:49,11:40,12:06,01:40:00,01:25
VS358,21-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VNYL),08:35,11:40,12:11,01:40:00,01:16
VS358,22-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VNEW),08:54,11:40,11:58,01:40:00,01:23
VS358,23-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VFAN),08:23,11:40,11:58,01:40:00,00:51
VS358,17-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VAHH),08:33,11:40,12:33,01:40:00,01:36
VS358,18-Aug-25,London (LHR),Mumbai (BOM),B789 (G-VDIA),09:01,11:40,12:18,01:40:00,01:48
QP585,19-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YBD),03:19,20:50,21:50,01:50:00,02:39
QP585,18-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YBG),03:22,20:50,21:27,01:50:00,02:19
QP585,17-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YBG),03:07,20:50,21:33,01:50:00,02:10
QP585,22-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YBC),03:06,20:50,21:15,01:50:00,01:51
QP585,23-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YBC),02:57,20:50,21:06,01:50:00,01:34
QP585,20-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YBB),03:08,20:50,21:14,01:50:00,01:52
QP585,21-Aug-25,Abu Dhabi (AUH),Mumbai (BOM),B38M (VT-YAA),02:57,20:50,21:00,01:50:00,01:27
BZ102,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),B752 (VT-BDA),01:56,00:25,01:17,02:05:00,03:13
BZ102,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),B752 (VT-BDB),01:40,00:25,01:12,02:05:00,02:51
BZ102,20-Aug-25,Bengaluru (BLR),Mumbai (BOM),B752 (VT-BDB),01:40,00:25,01:12,02:05:00,02:51
BZ102,19-Aug-25,Bengaluru (BLR),Mumbai (BOM),B752 (VT-BDA),01:56,00:25,01:17,02:05:00,03:13
UL141,22-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-ABS),02:18,23:40,00:02,02:10:00,02:20
UL141,19-Aug-25,Colombo (CMB),Mumbai (BOM),A332 (4R-ALS),02:26,23:40,23:54,02:10:00,02:20
UL141,18-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-MRE),02:28,23:40,23:43,02:10:00,02:11
UL141,23-Aug-25,Colombo (CMB),Mumbai (BOM),A20N (4R-ANA),02:08,23:40,00:02,02:10:00,02:10
6E1306,17-Aug-25,Doha (DOH),Mumbai (BOM),A320 (VT-IFR),03:28,20:05,20:07,02:10:00,02:05
6E1306,18-Aug-25,Doha (DOH),Mumbai (BOM),A20N (VT-ISQ),03:44,20:05,20:26,02:10:00,02:40
6E1306,19-Aug-25,Doha (DOH),Mumbai (BOM),A20N (VT-IIV),03:40,20:05,20:23,02:10:00,02:34
6E1306,20-Aug-25,Doha (DOH),Mumbai (BOM),A320 (VT-IAO),03:14,20:05,20:24,02:10:00,02:09
6E1306,21-Aug-25,Doha (DOH),Mumbai (BOM),A320 (VT-IAO),03:08,20:05,20:17,02:10:00,01:56
6E1306,22-Aug-25,Doha (DOH),Mumbai (BOM),A20N (VT-IQI),03:15,20:05,20:25,02:10:00,02:10
6E1306,23-Aug-25,Doha (DOH),Mumbai (BOM),A20N (VT-IVX),03:20,20:05,20:30,02:10:00,02:20
UL141,17-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-MRE),02:11,23:40,23:51,02:10:00,02:02
UL141,21-Aug-25,Colombo (CMB),Mumbai (BOM),A332 (4R-ALT),02:14,23:40,00:15,02:10:00,02:28
UL141,20-Aug-25,Colombo (CMB),Mumbai (BOM),A320 (4R-MRE),02:15,23:40,00:08,02:10:00,02:23
6E803,18-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IQG),01:05,00:50,00:45,02:20:00,01:50
6E803,19-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IIV),01:19,00:50,01:41,02:20:00,03:00
6E803,20-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-ITO),01:06,00:50,01:28,02:20:00,02:34
6E803,21-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IST),00:59,00:50,01:13,02:20:00,02:12
6E803,22-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IVB),00:55,00:50,00:47,02:20:00,01:42
6E803,24-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IQL),00:55,00:50,01:19,02:20:00,02:14
6E803,23-Aug-25,Ahmedabad (AMD),Mumbai (BOM),A20N (VT-IIR),01:05,00:50,00:59,02:20:00,02:05
EK500,22-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EVG),02:47,21:40,22:10,02:25:00,02:26
EK500,21-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EUE),02:40,21:40,22:05,02:25:00,02:15
EK500,20-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EUR),02:46,21:40,22:01,02:25:00,02:17
EK500,19-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EVL),03:33,21:40,22:14,02:25:00,03:17
EK500,18-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EUU),03:14,21:40,22:06,02:25:00,02:50
EK500,17-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EUE),02:46,21:40,21:59,02:25:00,02:15
EK500,23-Aug-25,Dubai (DXB),Mumbai (BOM),A388 (A6-EVS),02:45,21:40,22:23,02:25:00,02:38
SG720,22-Aug-25,Kolkata (CCU),Mumbai (BOM),B738 (VT-SLJ),02:18,23:35,02:30,02:35:00,04:48
SG720,17-Aug-25,Kolkata (CCU),Mumbai (BOM),B738 (VT-SLG),02:06,23:35,00:23,02:35:00,02:29
SG720,18-Aug-25,Kolkata (CCU),Mumbai (BOM),B738 (VT-SLG),02:38,23:35,01:43,02:35:00,04:22
SG720,23-Aug-25,Kolkata (CCU),Mumbai (BOM),B738 (VT-SLG),02:28,23:35,01:47,02:35:00,04:15
SG720,21-Aug-25,Kolkata (CCU),Mumbai (BOM),B738 (VT-SLG),02:26,23:35,01:50,02:35:00,04:15
SG720,19-Aug-25,Kolkata (CCU),Mumbai (BOM),B738 (VT-SYZ),02:33,23:35,02:52,02:35:00,05:25
QR556,22-Aug-25,Doha (DOH),Mumbai (BOM),B77W (A7-BEI),03:16,20:35,20:55,02:40:00,02:41
QR556,17-Aug-25,Doha (DOH),Mumbai (BOM),A35K (A7-ANR),03:33,20:35,20:55,02:40:00,02:58
QR556,21-Aug-25,Doha (DOH),Mumbai (BOM),B77W (A7-BEV),03:01,20:35,21:00,02:40:00,02:31
QR556,18-Aug-25,Doha (DOH),Mumbai (BOM),A35K (A7-ANT),03:51,20:35,20:52,02:40:00,03:13
QR556,19-Aug-25,Doha (DOH),Mumbai (BOM),A35K (A7-ANS),04:02,20:35,20:55,02:40:00,03:26
QR556,20-Aug-25,Doha (DOH),Mumbai (BOM),A35K (A7-ANB),03:10,20:35,21:01,02:40:00,02:41
QR556,23-Aug-25,Doha (DOH),Mumbai (BOM),A35K (A7-ANJ),03:04,20:35,20:53,02:40:00,02:27
AI128,22-Aug-25,London (LHR),Mumbai (BOM),B77W (VT-AER),08:34,12:30,13:04,02:50:00,02:08
6E1060,23-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCW),03:47,23:40,23:54,02:50:00,02:12
6E1060,22-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCW),03:54,23:40,00:08,02:50:00,02:32
6E1060,21-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCW),03:40,23:40,00:03,02:50:00,02:13
6E1060,20-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCL),03:45,23:40,00:26,02:50:00,02:41
6E1060,19-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-NCM),03:52,23:40,01:09,02:50:00,03:31
AI128,20-Aug-25,London (LHR),Mumbai (BOM),B77W (VT-AEN),08:40,12:30,12:53,02:50:00,02:03
6E1060,17-Aug-25,Bangkok (BKK),Mumbai (BOM),A21N (VT-ICH),03:39,23:40,00:12,02:50:00,02:21
AI128,20-Aug-25,London (LHR),Mumbai (BOM),B77W (VT-AEN),08:40,12:30,12:53,02:50:00,02:03
AI128,17-Aug-25,London (LHR),Mumbai (BOM),B77W (VT-AER),08:52,12:30,13:21,02:50:00,02:43
